3348	655	0.0372421
557	656	-0.0431344
558	656	-0.0627834
559	656	-0.0103111
560	656	-3.32369e-05
561	656	0.031444
562	656	-0.0323011
653	656	0.00216686
654	656	-0.106582
655	656	0.0243447
656	656	0.405575
657	656	0.000514707
658	656	-0.1156
3343	656	-0.0389942
3344	656	-0.0564686
3345	656	-0.00322818
3346	656	0.0138822
3347	656	0.0371977
3348	656	-0.0456887
559	657	-0.0635784
560	657	-0.0408454
561	657	-0.11377
562	657	-0.00251375
563	657	-0.0343884
564	657	0.0306497
655	657	0.0278815
656	657	0.000514707
657	657	0.393363
658	657	0.0211495
659	657	0.0155334
660	657	-0.00609885
3341	657	-0.0551267
3342	657	-0.038101
3343	657	-0.123633
3344	657	4.51458e-05
3345	657	-0.0462811
3346	657	0.0351999
559	658	-0.040479
560	658	-0.0645291
561	658	-0.00246753
562	658	0.0211342
563	658	0.0306441
564	658	-0.0433073
655	658	0.000604833
656	658	-0.1156
657	658	0.0211495
658	658	0.403185
659	658	-0.00672642
660	658	-0.127993
3341	658	-0.0380489
3342	658	-0.0523457
3343	658	0.000203863
3344	658	0.0240922
3345	658	0.0351195
3346	658	-0.0446366
511	659	-0.0605345
512	659	0.0465759
561	659	-0.0561787
562	659	-0.0357019
563	659	-0.114499
564	659	0.0209251
657	659	0.0155334
658	659	-0.00672642
659	659	0.407383
660	659	-0.0125861
661	659	0.0378657
662	659	-0.0227355
3339	659	-0.052282
3340	659	-0.0347608
3341	659	-0.129037
3342	659	0.00809874
3343	659	-0.0482506
3344	659	0.036911
511	660	0.0460703
512	660	-0.0900649
561	660	-0.0355633
562	660	-0.0509962
563	660	0.0198241
564	660	0.0242246
657	660	-0.00609885
658	660	-0.127993
659	660	-0.0125861
660	660	0.426375
661	660	-0.0218505
662	660	-0.110925
3339	660	-0.0346282
3340	660	-0.0384592
3341	660	0.00791966
3342	660	0.0199959
3343	660	0.036913
3344	660	-0.0521582
511	661	-0.180681
512	661	0.0245257
563	661	-0.0682178
564	661	-0.0348034
579	661	-0.0792859
580	661	0.0537689
659	661	0.0378657
660	661	-0.0218505
661	661	0.531075
662	661	-0.0305383
663	661	0.0262947
664	661	-0.000827199
3337	661	-0.0598744
3338	661	-0.0391528
3339	661	-0.151978
3340	661	0.00941952
3341	661	-0.0551987
3342	661	0.039458
511	662	0.0237423
512	662	0.00674842
563	662	-0.0354832
564	662	-0.0293635
579	662	0.0544993
580	662	-0.0854794
659	662	-0.0227355
660	662	-0.110925
661	662	-0.0305383
662	662	0.477336
663	662	0.000478703
664	662	-0.154143
3337	662	-0.0391639
3338	662	-0.0495245
3339	662	0.00962904
3340	662	0.00765434
3341	662	0.0395716
3342	662	-0.0623034
511	663	-0.0547575
512	663	-0.0463711
579	663	-0.142164
580	663	-0.00222712
661	663	0.0262947
662	663	0.000478703
663	663	0.459647
664	663	-0.000702897
3337	663	-0.140753
3338	663	0.00268735
3339	663	-0.055738
3340	663	0.0396825
3447	663	-0.0625065
3448	663	0.0412245
3449	663	0.0215561
3450	663	0.00438117
3451	663	-0.0515785
3452	663	-0.039153
511	664	-0.0462548
512	664	-0.0616487
579	664	-0.00124605
580	664	0.0361457
661	664	-0.000827199
662	664	-0.154143
663	664	-0.000702897
664	664	0.464094
3337	664	0.00288366
3338	664	0.0202639
3339	664	0.0396932
3340	664	-0.0548505
3447	664	0.0413289
3448	664	-0.055608
3449	664	0.0043341
3450	664	-0.140214
3451	664	-0.0392088
3452	664	-0.0540393
499	665	-0.00613085
500	665	-0.00360661
505	665	-0.0880919
506	665	0.0975868
565	665	-0.0793578
566	665	-0.0531985
665	665	0.65891
666	665	-0.0738275
713	665	-0.250691
714	665	-0.0537868
927	665	-0.169803
928	665	0.0991421
3499	665	-0.0725621
3500	665	-0.0523764
3509	665	0.0500794
3510	665	0.0170106
3513	665	-0.042352
3514	665	0.0230564
499	666	-0.00164325
500	666	-0.0800549
505	666	0.107183
506	666	-0.31965
565	666	-0.0519647
566	666	-0.0294975
665	666	-0.0738275
666	666	0.658121
713	666	-0.0599022
714	666	0.0613639
927	666	0.0969471
928	666	-0.0949697
3499	666	-0.0531004
3500	666	-0.0746686
3509	666	0.0139788
3510	666	-0.100779
3513	666	0.0223286
3514	666	-0.0198663
567	667	-0.175999
568	667	-0.0111386
571	667	-0.0641076
572	667	0.0451268
667	667	0.580173
668	667	0.0122633
679	667	0.0433616
680	667	0.0014962
707	667	-0.0735109
708	667	-0.0501588
717	667	-0.208731
718	667	-0.00484627
3497	667	-0.0791136
3498	667	0.0520902
3507	667	0.0501941
3508	667	0.00784636
3517	667	-0.072267
3518	667	-0.0526793
567	668	-0.0107857
568	668	0.0198749
571	668	0.0450267
572	668	-0.0560625
667	668	0.0122633
668	668	0.536657
679	668	0.00118719
680	668	-0.144552
707	668	-0.0501415
708	668	-0.067782
717	668	-0.00563598
718	668	0.00964869
3497	668	0.0523534
3498	668	-0.0617642
3507	668	0.00813648
3508	668	-0.152709
3517	668	-0.0524038
3518	668	-0.0833102
481	669	-0.0454421
482	669	-0.0565377
669	669	0.307742
670	669	-0.00138347
683	669	-0.0963667
684	669	0.013106
695	669	-0.0669592
696	669	0.0647848
3503	669	-0.0113641
3504	669	0.00689857
3511	669	-0.0334385
3512	669	-0.0436549
3521	669	-0.0270207
3522	669	-0.00142458
3535	669	0.00109363
3536	669	0.0343417
3537	669	-0.0282446
3538	669	-0.0161304
481	670	-0.0574993
482	670	-0.0170475
669	670	-0.00138347
670	670	0.329477
683	670	0.0128715
684	670	-0.0234713
695	670	0.0653181
696	670	-0.0565092
3503	670	0.00757912
3504	670	-0.0658342
3511	670	-0.0420631
3512	670	-0.0570462
3521	670	-0.00149117
3522	670	-0.00223473
3535	670	0.0331784
3536	670	-0.0222703
3537	670	-0.01651
3538	670	-0.0850636
589	671	-0.143408
590	671	0.0148526
671	671	0.459221
672	671	-0.0166405
673	671	-0.0596976
674	671	0.0422359
697	671	-0.169964
698	671	0.00670444
699	671	0.048825
700	671	-0.0100245
723	671	-0.067659
724	671	-0.0413013
3433	671	-0.0574689
3434	671	0.0392343
3435	671	0.0345782
3436	671	-0.00216409
3437	671	-0.0444263
3438	671	-0.0328969
589	672	0.014418
590	672	0.00784966
671	672	-0.0166405
672	672	0.415173
673	672	0.041981
674	672	-0.0706605
697	672	0.00752623
698	672	0.00243264
699	672	-0.0104232
700	672	-0.105594
723	672	-0.041405
724	672	-0.0482209
3433	672	0.0391992
3434	672	-0.0549924
3435	672	-0.0019317
3436	672	-0.109269
3437	672	-0.032724
3438	672	-0.0367188
575	673	-0.108747
576	673	0.0251305
587	673	-0.0375626
588	673	-0.0264972
589	673	0.0313262
590	673	-0.0111048
671	673	-0.0596976
672	673	0.041981
673	673	0.427678
674	673	-0.0149063
699	673	-0.159828
700	673	0.035441
3491	673	-0.0919944
3492	673	-0.0381465
3503	673	0.0260871
3504	673	-0.0391739
3511	673	-0.0272621
3512	673	0.0272762
575	674	0.0248105
576	674	0.00573495
587	674	-0.0262226
588	674	-0.0249365
589	674	-0.0102013
590	674	-0.101427
671	674	0.0422359
672	674	-0.0706605
673	674	-0.0149063
674	674	0.389478
699	674	0.0365995
700	674	0.00110707
3491	674	-0.0382748
3492	674	-0.0375992
3503	674	-0.0411561
3504	674	-0.104208
3511	674	0.0271151
3512	674	-0.0574892
573	675	-0.076243
574	675	0.044931
577	675	-0.142916
578	675	-0.000204978
631	675	-0.0392429
632	675	-0.0320124
633	675	0.0247901
634	675	0.0069548
675	675	0.419409
676	675	-0.0103079
681	675	-0.0473118
682	675	0.0315461
687	675	0.0425868
688	675	0.0110718
701	675	-0.132623
702	675	-0.0156385
719	675	-0.0484491
720	675	-0.0363398
573	676	0.0448618
574	676	-0.0638861
577	676	-0.00128584
578	676	0.011176
631	676	-0.0318391
632	676	-0.0424856
633	676	0.00682783
634	676	-0.106595
675	676	-0.0103079
676	676	0.392172
681	676	0.0313396
682	676	-0.0369328
687	676	0.011815
688	676	-0.0999525
701	676	-0.0152044
702	676	0.00567243
719	676	-0.036207
720	676	-0.0591686
569	677	-0.137308
570	677	-0.00254743
635	677	-0.0497609
636	677	0.035092
677	677	0.427699
678	677	0.00358267
689	677	0.0334217
690	677	-0.000138819
703	677	-0.150821
704	677	-7.04542e-05
705	677	-0.0512
706	677	-0.0352967
3499	677	-0.0560813
3500	677	0.0372983
3509	677	0.0416559
3510	677	0.000388713
3513	677	-0.0576049
3514	677	-0.0383083
569	678	-0.00239057
570	678	0.0102485
635	678	0.0349993
636	678	-0.0469038
677	678	0.00358267
678	678	0.386427
689	678	-9.84862e-05
690	678	-0.103854
703	678	-0.000504129
704	678	0.00405879
705	678	-0.035252
706	678	-0.0466967
3499	678	0.0373486
3500	678	-0.0475155
3509	678	0.000461332
3510	678	-0.100196
3513	678	-0.0381467
3514	678	-0.0555682
567	679	-0.0698656
568	679	-0.0484501
571	679	-0.168319
572	679	-0.00302113
591	679	0.03727
592	679	-0.00247328
593	679	-0.0590931
594	679	0.0432844
667	679	0.0433616
668	679	0.00118719
679	679	0.540238
680	679	0.00822401
707	679	-0.181725
708	679	0.000249143
709	679	-0.0712832
710	679	-0.0480308
717	679	-0.0705829
718	679	0.0490306
567	680	-0.0482894
568	680	-0.0696801
571	680	-0.0026981
572	680	0.0179016
591	680	-0.00283493
592	680	-0.142438
593	680	0.0432604
594	680	-0.0569737
667	680	0.0014962
668	680	-0.144552
679	680	0.00822401
680	680	0.507999
707	680	-0.000156894
708	680	0.0171439
709	680	-0.0480577
710	680	-0.0653933
717	680	0.0490564
718	680	-0.0640074
633	681	-0.111591
634	681	-0.00746132
675	681	-0.0473118
676	681	0.0313396
681	681	0.347025
682	681	0.0109977
701	681	0.0199239
702	681	0.00472391
711	681	-0.0909334
712	681	-0.00712035
725	681	-0.0466552
726	681	-0.0321813
3375	681	-0.0379375
3376	681	0.0296828
3377	681	0.0110667
3378	681	0.00307445
3379	681	-0.0435873
3380	681	-0.0330555
633	682	-0.00766771
634	682	0.0192085
675	682	0.0315461
676	682	-0.0369328
681	682	0.0109977
682	682	0.359684
701	682	0.00513599
702	682	-0.102671
711	682	-0.00733508
712	682	0.0250973
725	682	-0.0321378
726	682	-0.0551749
3375	682	0.0295335
3376	682	-0.0388324
3377	682	0.00297993
3378	682	-0.119953
3379	682	-0.0330527
3380	682	-0.0504256
469	683	-0.0351456
470	683	-0.0275598
471	683	-0.117213
472	683	-0.0767136
479	683	-0.122904
480	683	0.0443601
481	683	-0.0237481
482	683	0.0645636
669	683	-0.0963667
670	683	0.0128715
683	683	0.55817
684	683	-0.0203007
693	683	-0.0693475
694	683	0.11163
695	683	-0.0784933
696	683	-0.0946581
741	683	-0.0149519
742	683	-0.0141925
469	684	-0.0279099
470	684	-0.0989262
471	684	-0.0789189
472	684	-0.00463704
479	684	0.0438161
480	684	-0.0456559
481	684	0.0644361
482	684	-0.073842
669	684	0.013106
670	684	-0.0234713
683	684	-0.0203007
684	684	0.575689
693	684	0.111048
694	684	-0.156897
695	684	-0.0920961
696	684	-0.0499786
741	684	-0.0131805
742	684	-0.122281
447	685	-0.0592142
448	685	-0.0616989
501	685	-0.0131364
502	685	0.0154454
509	685	-0.0815725
510	685	0.0352922
685	685	0.63479
686	685	-0.0723166
691	685	-0.112489
692	685	0.015048
715	685	-0.227977
716	685	0.132609
3501	685	-0.0808944
3502	685	0.0695027
3505	685	0.0250724
3506	685	-0.0875023
3515	685	-0.0845785
3516	685	-0.0463796
447	686	-0.0638751
448	686	-0.0716722
501	686	0.016049
502	686	-0.0519263
509	686	0.0383167
510	686	0.0437921
685	686	-0.0723166
686	686	0.684402
691	686	0.0129998
692	686	-0.0232769
715	686	0.127073
716	686	-0.133716
3501	686	0.0710712
3502	686	-0.211377
3505	686	-0.0834687
3506	686	-0.185624
3515	686	-0.0458488
3516	686	-0.050601
573	687	-0.212317
574	687	0.0141357
577	687	-0.0465158
578	687	-0.0371141
675	687	0.0425868
676	687	0.011815
687	687	0.571683
688	687	-0.0298716
701	687	-0.0569314
702	687	0.0314011
719	687	-0.173151
720	687	-0.0463454
3495	687	-0.0618125
3496	687	-0.0492914
3501	687	0.0696551
3502	687	0.0288392
3505	687	-0.133198
3506	687	0.0764315
573	688	0.0118889
574	688	-0.000237899
577	688	-0.0370974
578	688	-0.0429697
675	688	0.0110718
676	688	-0.0999525
687	688	-0.0298716
688	688	0.543176
701	688	0.0311649
702	688	-0.0321079
719	688	-0.0445125
720	688	-0.0191091
3495	688	-0.0479473
3496	688	-0.113668
3501	688	0.0300433
3502	688	-0.105906
3505	688	0.0752599
3506	688	-0.129226
569	689	-0.0517737
570	689	-0.0354025
635	689	-0.124796
636	689	0.00106525
677	689	0.0334217
678	689	-9.84862e-05
689	689	0.392605
690	689	-0.00268
703	689	-0.0524384
704	689	0.0353949
705	689	-0.128656
706	689	-0.000688245
3369	689	-0.0479178
3370	689	0.034255
3371	689	0.0232629
3372	689	0.000895013
3373	689	-0.0437071
3374	689	-0.0327409
569	690	-0.0353591
570	690	-0.047245
635	690	0.00136555
636	690	0.0155377
677	690	-0.000138819
678	690	-0.103854
689	690	-0.00268
690	690	0.372463
703	690	0.0354238
704	690	-0.0465975
705	690	-0.00106604
706	690	0.012708
3369	690	0.0342113
3370	690	-0.0485304
3371	690	0.000957422
3372	690	-0.110186
3373	690	-0.0327141
3374	690	-0.0442965
447	691	0.0177253
448	691	0.0436081
501	691	-0.0502175
502	691	-0.0360359
507	691	-0.149988
508	691	-0.0197903
685	691	-0.112489
686	691	0.0129998
691	691	0.631838
692	691	0.0888774
715	691	-0.187161
716	691	-0.082264
3497	691	-0.126174
3498	691	-0.0849651
3507	691	0.0573204
3508	691	0.0330488
3517	691	-0.0808548
3518	691	0.0445213
447	692	0.0451342
448	692	-0.0624021
501	692	-0.036841
502	692	-0.0667143
507	692	-0.0213778
508	692	0.00780829
685	692	0.015048
686	692	-0.0232769
691	692	0.0888774
692	692	0.563207
715	692	-0.0785369
716	692	-0.0336352
3497	692	-0.0867619
3498	692	-0.16545
3507	692	0.0300177
3508	692	-0.166577
3517	692	0.0444403
3518	692	-0.0529598
471	693	-0.0295955
472	693	-0.0278745
479	693	-0.132942
480	693	-0.113452
505	693	-0.202685
506	693	0.0990167
683	693	-0.0693475
684	693	0.111048
693	693	0.979188
694	693	-0.0998791
695	693	-0.164888
696	693	0.00120578
741	693	-0.134109
742	693	-0.170529
927	693	-0.153091
928	693	0.204906
3485	693	-0.0925312
3486	693	-0.0044413
471	694	-0.0283786
472	694	-0.128145
479	694	-0.120609
480	694	0.105833
505	694	0.0966427
506	694	-0.0896283
683	694	0.11163
684	694	-0.156897
693	694	-0.0998791
694	694	1.17316
695	694	0.00176833
696	694	-0.0351696
741	694	-0.164879
742	694	-0.106865
927	694	0.205848
928	694	-0.397003
3485	694	-0.00214304
3486	694	-0.365281
481	695	-0.00815516
482	695	-0.000548447
669	695	-0.0669592
670	695	0.0653181
683	695	-0.0784933
684	695	-0.0920961
693	695	-0.164888
694	695	0.00176833
695	695	0.51144
696	695	-0.00334933
741	695	-0.0758315
742	695	0.10337
3491	695	-0.0132621
3492	695	0.021391
3503	695	-0.0361439
3504	695	-0.08154
3511	695	-0.0677071
3512	695	-0.0143129
481	696	-0.00118644
482	696	-0.0726562
669	696	0.0647848
670	696	-0.0565092
683	696	-0.0946581
684	696	-0.0499786
693	696	0.00120578
694	696	-0.0351696
695	696	-0.00334933
696	696	0.472535
741	696	0.103525
742	696	-0.0321125
3491	696	0.022155
3492	696	-0.104659
3503	696	-0.078381
3504	696	-0.10462
3511	696	-0.0140953
3512	696	-0.0168302
671	697	-0.169964
672	697	0.00752623
697	697	0.484968
698	697	0.00428013
699	697	-0.0655261
700	697	0.0443503
721	697	-0.159267
722	697	-0.00540369
723	697	0.0536229
724	697	-0.00291043
929	697	-0.073487
930	697	-0.046243
3333	697	-0.05095
3334	697	0.0374379
3433	697	0.0347845
3434	697	-0.00200121
3435	697	-0.0541818
3436	697	-0.0370363
671	698	0.00670444
672	698	0.00243264
697	698	0.00428013
698	698	0.436526
699	698	0.0442689
700	698	-0.0618562
721	698	-0.0047751
722	698	0.00852161
723	698	-0.00284375
724	698	-0.107867
929	698	-0.0460961
930	698	-0.0686499
3333	698	0.0372725
3334	698	-0.048602
3433	698	-0.00185764
3434	698	-0.114684
3435	698	-0.0369534
3436	698	-0.0458208
589	699	-0.0538277
590	699	-0.0339035
671	699	0.048825
672	699	-0.0104232
673	699	-0.159828
674	699	0.0365995
697	699	-0.0655261
698	699	0.0442689
699	699	0.52437
700	699	0.00669461
723	699	-0.155735
724	699	0.0279877
3481	699	-0.1195
3482	699	-0.0707035
3491	699	0.0259966
3492	699	-0.0429047
3503	699	-0.0447753
3504	699	0.0423841
589	700	-0.0337412
590	700	-0.0328352
671	700	-0.0100245
672	700	-0.105594
673	700	0.035441
674	700	0.00110707
697	700	0.0443503
698	700	-0.0618562
699	700	0.00669461
700	700	0.51089
723	700	0.0312798
724	700	0.0538354
3481	700	-0.0705393
3482	700	-0.0924271
3491	700	-0.0454737
3492	700	-0.184883
3503	700	0.042013
3504	700	-0.0882361
437	701	-0.0166715
438	701	-0.0217083
633	701	-0.0464828
634	701	-0.0341265
675	701	-0.132623
676	701	-0.0152044
681	701	0.0199239
682	701	0.00513599
687	701	-0.0569314
688	701	0.0311649
701	701	0.334893
702	701	0.00280723
711	701	-0.0319304
712	701	0.0256454
719	701	0.0175413
720	701	0.0196105
725	701	-0.0877193
726	701	-0.0133248
437	702	-0.021482
438	702	-0.0342607
633	702	-0.0341386
634	702	-0.052752
675	702	-0.0156385
676	702	0.00567243
681	702	0.00472391
682	702	-0.102671
687	702	0.0314011
688	702	-0.0321079
701	702	0.00280723
702	702	0.325574
711	702	0.0253639
712	702	-0.0273436
719	702	0.0204185
720	702	-0.100489
725	702	-0.0134556
726	702	0.0183779
677	703	-0.150821
678	703	-0.000504129
689	703	-0.0524384
690	703	0.0354238
703	703	0.43444
704	703	-0.0117525
705	703	0.0339152
706	703	-0.000141511
727	703	-0.149858
728	703	0.00911738
729	703	-0.0431082
730	703	-0.0314732
3469	703	-0.0607542
3470	703	0.04174
3499	703	0.0477494
3500	703	-0.0043435
3509	703	-0.0591251
3510	703	-0.0380664
677	704	-7.04542e-05
678	704	0.00405879
689	704	0.0353949
690	704	-0.0465975
703	704	-0.0117525
704	704	0.384844
705	704	3.05004e-05
706	704	-0.100464
727	704	0.0082129
728	704	0.00468296
729	704	-0.0313554
730	704	-0.0360811
3469	704	0.0416597
3470	704	-0.0606838
3499	704	-0.00403376
3500	704	-0.100275
3509	704	-0.038086
3510	704	-0.0494843
677	705	-0.0512
678	705	-0.035252
689	705	-0.128656
690	705	-0.00106604
703	705	0.0339152
704	705	3.05004e-05
705	705	0.3912
706	705	-0.0106699
727	705	-0.0559379
728	705	0.0366069
729	705	-0.123549
730	705	0.00403068
3327	705	-0.0383577
3328	705	-0.0309539
3371	705	-0.0504782
3372	705	0.0342696
3373	705	0.0230642
3374	705	0.00300424
677	706	-0.0352967
678	706	-0.0466967
689	706	-0.000688245
690	706	0.012708
703	706	-0.000141511
704	706	-0.100464
705	706	-0.0106699
706	706	0.370296
727	706	0.0366201
728	706	-0.054391
729	706	0.00380975
730	706	0.0133892
3327	706	-0.0308414
3328	706	-0.0384359
3371	706	0.0341898
3372	706	-0.0471293
3373	706	0.00301809
3374	706	-0.109276
591	707	-0.0631033
592	707	0.0462622
667	707	-0.0735109
668	707	-0.0501415
679	707	-0.181725
680	707	-0.000156894
707	707	0.566224
708	707	0.00206231
709	707	0.0363606
710	707	-0.0035843
717	707	0.0439312
718	707	-0.000554833
731	707	-0.179151
732	707	0.00385803
733	707	-0.0731547
734	707	-0.049969
739	707	-0.0758707
740	707	0.052224
591	708	0.0462216
592	708	-0.0618194
667	708	-0.0501588
668	708	-0.067782
679	708	0.000249143
680	708	0.0171439
707	708	0.00206231
708	708	0.537052
709	708	-0.00395303
710	708	-0.154088
717	708	-0.000337266
718	708	-0.151948
731	708	0.00362757
732	708	0.0235314
733	708	-0.0499325
734	708	-0.067645
739	708	0.052221
740	708	-0.0744442
591	709	-0.160696
592	709	0.00139797
679	709	-0.0712832
680	709	-0.0480577
707	709	0.0363606
708	709	-0.00395303
709	709	0.519686
710	709	0.00762111
731	709	-0.0652627
732	709	0.0487653
733	709	-0.162735
734	709	0.00443221
3325	709	-0.0704455
3326	709	-0.0456919
3429	709	-0.0547097
3430	709	0.041671
3431	709	0.0290856
3432	709	-0.00618508
591	710	0.0020429
592	710	0.0216415
679	710	-0.0480308
680	710	-0.0653933
707	710	-0.0035843
708	710	-0.154088
709	710	0.00762111
710	710	0.502902
731	710	0.0486831
732	710	-0.0675029
733	710	0.00374965
734	710	0.0254214
3325	710	-0.0458365
3326	710	-0.0625663
3429	710	0.0417206
3430	710	-0.0569235
3431	710	-0.00636577
3432	710	-0.143491
681	711	-0.0909334
682	711	-0.00733508
701	711	-0.0319304
702	711	0.0253639
711	711	0.301403
712	711	0.0155764
725	711	0.00736334
726	711	-0.00175468
735	711	-0.0695832
736	711	0.00169189
931	711	-0.0415826
932	711	-0.0275117
3335	711	-0.0327671
3336	711	0.028617
3375	711	0.0021999
3376	711	-0.0021042
3377	711	-0.04417
3378	711	-0.0325435
681	712	-0.00712035
682	712	0.0250973
701	712	0.0256454
702	712	-0.0273436
711	712	0.0155764
712	712	0.33987
725	712	-0.00136874
726	712	-0.101712
735	712	0.00100759
736	712	0.03427
931	712	-0.0274795
932	712	-0.0451061
3335	712	0.028415
3336	712	-0.0445751
3375	712	-0.00208376
3376	712	-0.127827
3377	712	-0.0325921
3378	712	-0.0526738
505	713	-0.138282
506	713	-0.110539
665	713	-0.250691
666	713	-0.0599022
713	713	0.830986
714	713	0.0391773
737	713	-0.24827
738	713	0.0555533
927	713	-0.00351364
928	713	-0.00253879
3469	713	-0.0951697
3470	713	-0.0563465
3489	713	-0.0784965
3490	713	0.0833961
3499	713	0.0753458
3500	713	0.000139208
3509	713	-0.0919089
3510	713	0.0510601
505	714	-0.10661
506	714	-0.272746
665	714	-0.0537868
666	714	0.0613639
713	714	0.0391773
714	714	0.982226
737	714	0.0519337
738	714	0.0385943
927	714	-0.00579457
928	714	-0.395019
3469	714	-0.0565847
3470	714	-0.0612122
3489	714	0.0815571
3490	714	-0.156442
3499	714	-0.00103403
3500	714	-0.136712
3509	714	0.0511421
3510	714	-0.0600529
447	715	-0.020097
448	715	-0.00995308
685	715	-0.227977
686	715	0.127073
691	715	-0.187161
692	715	-0.0785369
715	715	1.1556
716	715	-0.0338075
3475	715	-0.101159
3476	715	0.0913331
3483	715	-0.320054
3484	715	0.11742
3487	715	-0.128687
