553 553 929630
553 554 422559
553 555 422559
554 553 422559
554 554 929630
554 555 422559
555 553 422559
555 554 422559
555 555 929630
553 502 7.92456e+06
553 503 3.63884e+06
553 504 3.68535e+06
554 502 3.5958e+06
554 503 8.13975e+06
554 504 3.77142e+06
555 502 3.62681e+06
555 503 3.75592e+06
555 504 8.21726e+06
553 238 285163
553 239 129619
553 240 129619
554 238 129619
554 239 285163
554 240 129619
555 238 129619
555 239 129619
555 240 285163
502 463 2.24016e+07
502 464 1.10111e+07
502 465 9.92406e+06
503 463 1.06881e+07
503 464 2.53118e+07
503 465 1.12326e+07
504 463 1.0033e+07
504 464 1.16982e+07
504 465 2.34554e+07
502 553 7.92456e+06
502 554 3.5958e+06
502 555 3.62681e+06
503 553 3.63884e+06
503 554 8.13975e+06
503 555 3.75592e+06
504 553 3.68535e+06
504 554 3.77142e+06
504 555 8.21726e+06
502 502 6.76328e+07
502 503 3.09387e+07
502 504 3.15826e+07
503 502 3.09387e+07
503 503 7.1317e+07
503 504 3.35189e+07
504 502 3.15826e+07
504 503 3.35189e+07
504 504 7.26978e+07
502 238 2.43085e+06
502 239 1.10301e+06
502 240 1.11252e+06
503 238 1.11621e+06
503 239 2.49685e+06
503 240 1.15212e+06
504 238 1.13048e+06
504 239 1.15688e+06
504 240 2.52063e+06
238 463 804806
238 464 398087
238 465 354853
239 463 381871
239 464 885889
239 465 387287
240 463 353048
240 464 401698
240 465 813832
238 553 285163
238 554 129619
238 555 129619
239 553 129619
239 554 285163
239 555 129619
240 553 129619
240 554 129619
240 555 285163
238 502 2.43085e+06
238 503 1.11621e+06
238 504 1.13048e+06
239 502 1.10301e+06
239 503 2.49685e+06
239 504 1.15688e+06
240 502 1.11252e+06
240 503 1.15212e+06
240 504 2.52063e+06
238 238 87473.2
238 239 39760.5
238 240 39760.5
239 238 39760.5
239 239 87473.2
239 240 39760.5
240 238 39760.5
240 239 39760.5
240 240 87473.2
523 523 4.19846e+06
523 524 1.5226e+06
523 525 2.33602e+06
524 523 1.5226e+06
524 524 3.929e+06
524 525 2.13844e+06
525 523 2.33602e+06
525 524 2.13844e+06
525 525 5.81605e+06
523 520 961076
523 521 621414
523 522 621414
524 520 414276
524 521 1.90917e+06
524 522 1.15069e+06
525 520 414276
525 521 1.252e+06
525 522 2.41567e+06
523 256 1.40148e+07
523 257 5.93203e+06
523 258 6.85658e+06
524 256 5.8191e+06
524 257 1.35419e+07
524 258 6.59388e+06
525 256 7.4315e+06
525 257 7.27877e+06
525 258 1.59198e+07
523 274 739583
523 275 306948
523 276 369096
524 274 301574
524 275 712713
524 276 352974
525 274 394796
525 275 384048
525 276 868082
520 523 961076
520 524 414276
520 525 414276
521 523 621414
521 524 1.90917e+06
521 525 1.252e+06
522 523 621414
522 524 1.15069e+06
522 525 2.41567e+06
520 520 515924
520 521 0
520 522 0
521 520 0
521 521 1.16083e+06
521 522 644906
522 520 0
522 521 644906
522 522 1.16083e+06
520 256 2.95516e+06
520 257 1.52184e+06
520 258 1.52184e+06
521 256 2.28276e+06
521 257 6.78956e+06
521 258 3.66585e+06
522 256 2.28276e+06
522 257 3.72204e+06
522 258 6.50864e+06
520 274 158259
520 275 79129.5
520 276 79129.5
521 274 118694
521 275 356083
521 276 197824
522 274 118694
522 275 197824
522 276 356083
256 523 1.40148e+07
256 524 5.8191e+06
256 525 7.4315e+06
257 523 5.93203e+06
257 524 1.35419e+07
257 525 7.27877e+06
258 523 6.85658e+06
258 524 6.59388e+06
258 525 1.59198e+07
256 520 2.95516e+06
256 521 2.28276e+06
256 522 2.28276e+06
257 520 1.52184e+06
257 521 6.78956e+06
257 522 3.72204e+06
258 520 1.52184e+06
258 521 3.66585e+06
258 522 6.50864e+06
256 256 4.83743e+07
256 257 2.26209e+07
256 258 2.09636e+07
257 256 2.26209e+07
257 257 4.87274e+07
257 258 2.11279e+07
258 256 2.09636e+07
258 257 2.11279e+07
258 258 4.55093e+07
256 274 2.54036e+06
256 275 1.17071e+06
256 276 1.13624e+06
257 274 1.17254e+06
257 275 2.54951e+06
257 276 1.14173e+06
258 274 1.12084e+06
258 275 1.1245e+06
258 276 2.46334e+06
274 523 739583
274 524 301574
274 525 394796
275 523 306948
275 524 712713
275 525 384048
276 523 369096
276 524 352974
276 525 868082
274 520 158259
274 521 118694
274 522 118694
275 520 79129.5
275 521 356083
275 522 197824
276 520 79129.5
276 521 197824
276 522 356083
274 256 2.54036e+06
274 257 1.17254e+06
274 258 1.12084e+06
275 256 1.17071e+06
275 257 2.54951e+06
275 258 1.1245e+06
276 256 1.13624e+06
276 257 1.14173e+06
276 258 2.46334e+06
274 274 133501
274 275 60682.1
274 276 60682.1
275 274 60682.1
275 275 133501
275 276 60682.1
276 274 60682.1
276 275 60682.1
276 276 133501
541 541 2.14548e+06
541 542 1.06542e+06
541 543 955071
542 541 1.06542e+06
542 542 3.00375e+06
542 543 1.41432e+06
543 541 955071
543 542 1.41432e+06
543 543 2.69385e+06
541 544 695214
541 545 371331
541 546 371331
542 544 247554
542 545 1.61169e+06
542 546 878510
543 544 247554
543 545 859525
543 546 1.51677e+06
541 232 6.98212e+06
541 233 3.17328e+06
541 234 3.28946e+06
542 232 3.45674e+06
542 233 8.12463e+06
542 234 4.11864e+06
543 232 3.39528e+06
543 233 3.89905e+06
543 234 8.35073e+06
541 607 479035
541 608 226357
541 609 214710
542 607 244614
542 608 570322
542 609 269482
543 607 227143
543 608 263658
543 609 541203
544 541 695214
544 542 247554
544 543 247554
545 541 371331
545 542 1.61169e+06
545 543 859525
546 541 371331
546 542 878510
546 543 1.51677e+06
544 544 425894
544 545 0
544 546 0
545 544 0
545 545 958260
545 546 532367
546 544 0
546 545 532367
546 546 958260
544 232 1.95582e+06
544 233 934911
544 234 934911
545 232 1.40237e+06
545 233 4.19781e+06
545 234 2.48533e+06
546 232 1.40237e+06
546 233 2.40422e+06
546 234 4.60337e+06
544 607 130642
544 608 65321.1
544 609 65321.1
545 607 97981.6
545 608 293945
545 609 163303
546 607 97981.6
546 608 163303
546 609 293945
232 541 6.98212e+06
232 542 3.45674e+06
232 543 3.39528e+06
233 541 3.17328e+06
233 542 8.12463e+06
233 543 3.89905e+06
234 541 3.28946e+06
234 542 4.11864e+06
234 543 8.35073e+06
232 544 1.95582e+06
232 545 1.40237e+06
232 546 1.40237e+06
233 544 934911
233 545 4.19781e+06
233 546 2.40422e+06
234 544 934911
234 545 2.48533e+06
234 546 4.60337e+06
232 232 2.34095e+07
232 233 9.84313e+06
232 234 1.16237e+07
233 232 9.84313e+06
233 233 2.25899e+07
233 234 1.11498e+07
234 232 1.16237e+07
234 233 1.11498e+07
234 234 2.63148e+07
232 607 1.60368e+06
232 608 705265
232 609 755027
233 607 699419
233 608 1.57445e+06
233 609 737490
234 607 774063
234 608 762371
234 609 1.69886e+06
607 541 479035
607 542 244614
607 543 227143
608 541 226357
608 542 570322
608 543 263658
609 541 214710
609 542 269482
609 543 541203
607 544 130642
607 545 97981.6
607 546 97981.6
608 544 65321.1
608 545 293945
608 546 163303
609 544 65321.1
609 545 163303
609 546 293945
607 232 1.60368e+06
607 233 699419
607 234 774063
608 232 705265
608 233 1.57445e+06
608 234 762371
609 232 755027
609 233 737490
609 234 1.69886e+06
607 607 110204
607 608 50092.9
607 609 50092.9
608 607 50092.9
608 608 110204
608 609 50092.9
609 607 50092.9
609 608 50092.9
609 609 110204
346 346 1.41576e+07
346 347 6.43525e+06
346 348 6.43525e+06
347 346 6.43525e+06
347 347 1.41576e+07
347 348 6.43525e+06
348 346 6.43525e+06
348 347 6.43525e+06
348 348 1.41576e+07
346 592 968258
346 593 484129
346 594 968258
347 592 322753
347 593 1.77514e+06
347 594 1.29101e+06
348 592 645505
348 593 1.12963e+06
348 594 2.58202e+06
346 148 3.07526e+07
346 149 1.43635e+07
346 150 1.3811e+07
347 148 1.41793e+07
347 149 3.16733e+07
347 150 1.41793e+07
348 148 1.3811e+07
348 149 1.43635e+07
348 150 3.07526e+07
346 289 1.08904e+06
346 290 495019
346 291 495019
347 289 495019
347 290 1.08904e+06
347 291 495019
348 289 495019
348 290 495019
348 291 1.08904e+06
592 346 968258
592 347 322753
592 348 645505
593 346 484129
593 347 1.77514e+06
593 348 1.12963e+06
594 346 968258
594 347 1.29101e+06
594 348 2.58202e+06
592 592 202341
592 593 0
592 594 0
593 592 0
593 593 303512
593 594 202341
594 592 0
594 593 202341
594 594 607023
592 148 2.12421e+06
592 149 692677
592 150 1.38535e+06
593 148 1.03902e+06
593 149 3.97135e+06
593 150 2.51673e+06
594 148 2.07803e+06
594 149 2.90924e+06
594 150 5.58759e+06
592 289 74481.4
592 290 24827.1
592 291 49654.3
593 289 37240.7
593 290 136549
593 291 86894.9
594 289 74481.4
594 290 99308.5
594 291 198617
148 346 3.07526e+07
148 347 1.41793e+07
148 348 1.3811e+07
149 346 1.43635e+07
149 347 3.16733e+07
149 348 1.43635e+07
150 346 1.3811e+07
150 347 1.41793e+07
150 348 3.07526e+07
148 592 2.12421e+06
148 593 1.03902e+06
148 594 2.07803e+06
149 592 692677
149 593 3.97135e+06
149 594 2.90924e+06
150 592 1.38535e+06
150 593 2.51673e+06
150 594 5.58759e+06
148 148 6.68429e+07
148 149 3.16167e+07
148 150 2.96406e+07
149 148 3.16167e+07
149 149 7.09267e+07
149 150 3.16167e+07
150 148 2.96406e+07
150 149 3.16167e+07
150 150 6.68429e+07
148 289 2.36558e+06
148 290 1.09072e+06
148 291 1.06239e+06
149 289 1.10488e+06
149 290 2.43641e+06
149 291 1.10488e+06
150 289 1.06239e+06
150 290 1.09072e+06
150 291 2.36558e+06
289 346 1.08904e+06
289 347 495019
289 348 495019
290 346 495019
290 347 1.08904e+06
290 348 495019
291 346 495019
291 347 495019
291 348 1.08904e+06
289 592 74481.4
289 593 37240.7
289 594 74481.4
290 592 24827.1
290 593 136549
290 594 99308.5
291 592 49654.3
291 593 86894.9
291 594 198617
289 148 2.36558e+06
289 149 1.10488e+06
289 150 1.06239e+06
290 148 1.09072e+06
290 149 2.43641e+06
290 150 1.09072e+06
291 148 1.06239e+06
291 149 1.10488e+06
291 150 2.36558e+06
289 289 83772.5
289 290 38078.4
289 291 38078.4
290 289 38078.4
290 290 83772.5
290 291 38078.4
291 289 38078.4
291 290 38078.4
291 291 83772.5
568 568 7.73537e+06
568 569 3.50183e+06
568 570 3.70352e+06
569 568 3.50183e+06
569 569 8.32271e+06
569 570 4.0271e+06
570 568 3.70352e+06
570 569 4.0271e+06
570 570 8.77397e+06
568 556 671258
568 557 605693
568 558 302846
569 556 403795
569 557 1.76895e+06
569 558 793671
570 556 201898
570 557 916084
570 558 1.25171e+06
568 67 273364
568 68 377099
568 69 0
569 67 251399
569 68 956775
569 69 289109
570 67 0
570 68 433663
570 69 273364
568 418 710651
568 419 320481
568 420 328238
569 418 325892
569 419 737707
569 420 344472
570 418 337528
570 419 348350
570 420 757100
556 568 671258
556 569 403795
556 570 201898
557 568 605693
557 569 1.76895e+06
557 570 916084
558 568 302846
558 569 793671
558 570 1.25171e+06
556 556 158218
556 557 0
556 558 0
557 556 0
557 557 474653
557 558 158218
558 556 0
558 557 158218
558 558 237327
556 67 78803.9
556 68 0
556 69 0
557 67 0
557 68 275814
557 69 39402
558 67 0
558 68 59102.9
558 69 78803.9
556 418 58239.7
556 419 38826.5
556 420 19413.2
557 418 58239.7
557 419 155306
557 420 77652.9
558 418 29119.8
558 419 67946.3
558 420 106773
67 568 273364
67 569 251399
67 570 0
68 568 377099
68 569 956775
68 570 433663
69 568 0
69 569 289109
69 570 273364
67 556 78803.9
67 557 0
67 558 0
68 556 0
68 557 275814
68 558 59102.9
69 556 0
69 557 39402
69 558 78803.9
67 67 49062.6
67 68 0
67 69 0
68 67 0
68 68 171719
68 69 0
69 67 0
69 68 0
69 69 49062.6
67 418 24173
67 419 24173
67 420 0
68 418 36259.5
68 419 84605.4
68 420 36259.5
69 418 0
69 419 24173
69 420 24173
418 568 710651
418 569 325892
418 570 337528
419 568 320481
419 569 737707
419 570 348350
420 568 328238
420 569 344472
420 570 757100
418 556 58239.7
418 557 58239.7
418 558 29119.8
419 556 38826.5
419 557 155306
419 558 67946.3
420 556 19413.2
420 557 77652.9
420 558 106773
418 67 24173
418 68 36259.5
418 69 0
419 67 24173
419 68 84605.4
419 69 24173
420 67 0
420 68 36259.5
420 69 24173
418 418 65504.8
418 419 29774.9
418 420 29774.9
419 418 29774.9
419 419 65504.8
419 420 29774.9
420 418 29774.9
420 419 29774.9
420 420 65504.8
568 568 8.26289e+06
568 569 3.47666e+06
568 570 3.99816e+06
569 568 3.47666e+06
569 569 7.67977e+06
569 570 3.6769e+06
570 568 3.99816e+06
570 569 3.6769e+06
570 570 8.7109e+06
568 67 1.75623e+06
568 68 400893
568 69 787967
569 67 601339
569 68 666433
569 69 300670
570 67 909500
570 68 200446
570 69 1.24272e+06
568 556 949898
568 557 249592
568 558 287031
569 556 374388
569 557 271400
569 558 0
570 556 430546
570 557 0
570 558 271400
568 286 732405
568 287 323550
568 288 341996
569 286 318178
569 287 705544
569 288 325879
570 286 345847
570 287 335102
570 288 751659
67 568 1.75623e+06
67 569 601339
67 570 909500
68 568 400893
68 569 666433
68 570 200446
69 568 787967
69 569 300670
69 570 1.24272e+06
67 67 471242
67 68 0
67 69 157081
68 67 0
68 68 157081
68 69 0
69 67 157081
69 68 0
69 69 235621
67 556 273831
67 557 0
67 558 39118.8
68 556 0
68 557 78237.5
68 558 0
69 556 58678.2
69 557 0
69 558 78237.5
67 286 154190
67 287 57821.1
67 288 77094.8
68 286 38547.4
68 287 57821.1
68 288 19273.7
69 286 67458
69 287 28910.6
69 288 106005
556 568 949898
556 569 374388
556 570 430546
557 568 249592
557 569 271400
557 570 0
558 568 287031
558 569 0
558 570 271400
556 67 273831
556 68 0
556 69 58678.2
557 67 0
557 68 78237.5
557 69 0
558 67 39118.8
558 68 0
558 69 78237.5
556 556 170485
556 557 0
556 558 0
557 556 0
557 557 48709.9
557 558 0
558 556 0
558 557 0
558 558 48709.9
556 286 83997.4
556 287 35998.9
556 288 35998.9
557 286 23999.2
557 287 23999.2
557 288 0
558 286 23999.2
558 287 0
558 288 23999.2
286 568 732405
286 569 318178
286 570 345847
287 568 323550
287 569 705544
287 570 335102
288 568 341996
288 569 325879
288 570 751659
286 67 154190
286 68 38547.4
286 69 67458
287 67 57821.1
287 68 57821.1
287 69 28910.6
288 67 77094.8
288 68 19273.7
288 69 106005
286 556 83997.4
286 557 23999.2
286 558 23999.2
287 556 35998.9
287 557 23999.2
287 558 0
288 556 35998.9
288 557 0
288 558 23999.2
286 286 65034
286 287 29560.9
286 288 29560.9
287 286 29560.9
287 287 65034
287 288 29560.9
288 286 29560.9
288 287 29560.9
288 288 65034
595 595 1.26612e+07
595 596 5.7551e+06
595 597 5.7551e+06
596 595 5.7551e+06
596 596 1.26612e+07
596 597 5.7551e+06
597 595 5.7551e+06
597 596 5.7551e+06
597 597 1.26612e+07
595 370 902001
595 371 865921
595 372 487081
596 370 577281
596 371 2.3452e+06
596 372 1.06436e+06
597 370 324721
597 371 1.19064e+06
597 372 1.7138e+06
595 124 2.73102e+06
595 125 1.37237e+06
595 126 940074
596 124 1.37237e+06
596 125 2.73102e+06
596 126 940074
597 124 1.08417e+06
597 125 1.08417e+06
597 126 2.01052e+06
595 286 973940
595 287 442700
595 288 442700
596 286 442700
596 287 973940
596 288 442700
597 286 442700
597 287 442700
597 288 973940
370 595 902001
370 596 577281
370 597 324721
371 595 865921
371 596 2.3452e+06
371 597 1.19064e+06
372 595 487081
372 596 1.06436e+06
372 597 1.7138e+06
370 370 190569
370 371 0
370 372 0
371 370 0
371 371 552479
371 372 203575
372 370 0
372 371 203575
372 372 305079
370 124 174440
370 125 137659
370 126 77433.4
371 124 206489
371 125 518588
371 126 175516
372 124 116150
372 125 181538
372 126 266392
370 286 69384.7
370 287 44406.2
370 288 24978.5
371 286 66609.3
371 287 180400
371 288 91587.8
372 286 37467.8
372 287 81874
372 288 131831
124 595 2.73102e+06
124 596 1.37237e+06
124 597 1.08417e+06
125 595 1.37237e+06
125 596 2.73102e+06
125 597 1.08417e+06
126 595 940074
126 596 940074
126 597 2.01052e+06
124 370 174440
124 371 206489
124 372 116150
125 370 137659
125 371 518588
125 372 181538
126 370 77433.4
126 371 175516
126 372 266392
124 124 618599
124 125 327258
124 126 155447
125 124 327258
125 125 618599
125 126 155447
126 124 155447
126 125 155447
126 126 365179
124 286 210078
124 287 105567
124 288 83397.9
125 286 105567
125 287 210078
125 288 83397.9
126 286 72313.4
126 287 72313.4
126 288 154656
286 595 973940
286 596 442700
286 597 442700
287 595 442700
287 596 973940
287 597 442700
288 595 442700
288 596 442700
288 597 973940
286 370 69384.7
286 371 66609.3
286 372 37467.8
287 370 44406.2
287 371 180400
287 372 81874
288 370 24978.5
288 371 91587.8
288 372 131831
286 124 210078
286 125 105567
286 126 72313.4
287 124 105567
287 125 210078
287 126 72313.4
288 124 83397.9
288 125 83397.9
288 126 154656
286 286 74918.5
286 287 34053.9
286 288 34053.9
287 286 34053.9
287 287 74918.5
287 288 34053.9
288 286 34053.9
288 287 34053.9
288 288 74918.5
472 472 1.13599e+07
472 473 5.28975e+06
472 474 5.12314e+06
473 472 5.28975e+06
473 473 1.18715e+07
473 474 5.3769e+06
474 472 5.12314e+06
474 473 5.3769e+06
474 474 1.15273e+07
472 556 1.26018e+06
472 557 914939
472 558 914939
473 556 609960
473 557 2.86061e+06
473 558 1.58027e+06
474 556 609960
474 557 1.57019e+06
474 558 2.81021e+06
472 286 2.89727e+06
472 287 1.06035e+06
472 288 1.74767e+06
473 286 1.11584e+06
473 287 2.72479e+06
473 288 1.72144e+06
474 286 1.56117e+06
474 287 1.46931e+06
474 288 3.88399e+06
472 370 1.04142e+06
472 371 477028
472 372 470843
473 370 481662
473 371 1.06459e+06
473 372 484745
474 370 472385
474 371 481653
474 372 1.04913e+06
556 472 1.26018e+06
556 473 609960
556 474 609960
557 472 914939
557 473 2.86061e+06
557 474 1.57019e+06
558 472 914939
558 473 1.58027e+06
558 474 2.81021e+06
556 556 369091
556 557 0
556 558 0
557 556 0
557 557 830455
557 558 461364
558 556 0
558 557 461364
558 558 830455
556 286 371543
556 287 141462
556 288 141462
557 286 212193
557 287 658784
557 288 499867
558 286 212193
558 287 428991
558 288 1.01316e+06
556 370 113218
556 371 56609
556 372 56609
557 370 84913.6
557 371 254741
557 372 141523
558 370 84913.6
558 371 141523
558 372 254741
286 472 2.89727e+06
286 473 1.11584e+06
286 474 1.56117e+06
287 472 1.06035e+06
287 473 2.72479e+06
287 474 1.46931e+06
288 472 1.74767e+06
288 473 1.72144e+06
288 474 3.88399e+06
286 556 371543
286 557 212193
286 558 212193
287 556 141462
287 557 658784
287 558 428991
288 556 141462
288 557 499867
288 558 1.01316e+06
286 286 807981
286 287 220182
286 288 491828
287 286 220182
287 287 715722
287 288 399465
288 286 491828
288 287 399465
288 288 1.42919e+06
286 370 265847
286 371 100334
286 372 143816
287 370 96259.7
287 371 245474
287 372 131592
288 370 161482
288 371 153333
288 372 354179
370 472 1.04142e+06
370 473 481662
370 474 472385
371 472 477028
371 473 1.06459e+06
371 474 481653
372 472 470843
372 473 484745
372 474 1.04913e+06
370 556 113218
370 557 84913.6
370 558 84913.6
371 556 56609
371 557 254741
371 558 141523
372 556 56609
372 557 141523
372 558 254741
370 286 265847
370 287 96259.7
370 288 161482
371 286 100334
371 287 245474
371 288 153333
372 286 143816
372 287 131592
372 288 354179
370 370 95506.1
370 371 43411.8
370 372 43411.8
371 370 43411.8
371 371 95506.1
371 372 43411.8
372 370 43411.8
372 371 43411.8
372 372 95506.1
286 286 1.45767e+07
286 287 7.0256e+06
286 288 5.82311e+06
287 286 7.0256e+06
287 287 1.45767e+07
287 288 5.82311e+06
288 286 5.82311e+06
288 287 5.82311e+06
288 288 1.23775e+07
286 370 704721
286 371 1.05708e+06
286 372 0
287 370 704721
287 371 2.46652e+06
287 372 584103
288 370 0
288 371 876154
288 372 704721
286 124 3.46334e+06
286 125 1.67533e+06
286 126 1.36573e+06
287 124 1.67533e+06
287 125 3.46334e+06
287 126 1.36573e+06
288 124 1.37335e+06
288 125 1.37335e+06
288 126 2.90736e+06
286 472 1.15195e+06
286 473 540431
286 474 503431
287 472 540431
287 473 1.15195e+06
287 474 503431
288 472 484931
288 473 484931
288 474 1.05945e+06
370 286 704721
370 287 704721
370 288 0
371 286 1.05708e+06
371 287 2.46652e+06
371 288 876154
372 286 0
372 287 584103
372 288 704721
370 370 176722
370 371 0
370 372 0
371 370 0
371 371 618529
371 372 0
372 370 0
372 371 0
372 372 176722
370 124 168049
370 125 168049
370 126 0
371 124 252073
371 125 588171
371 126 203198
372 124 0
372 125 135465
372 126 168049
370 472 54209.3
370 473 54209.3
370 474 0
371 472 81314
371 473 189733
371 474 81314
372 472 0
372 473 54209.3
372 474 54209.3
124 286 3.46334e+06
124 287 1.67533e+06
124 288 1.37335e+06
125 286 1.67533e+06
125 287 3.46334e+06
125 288 1.37335e+06
126 286 1.36573e+06
126 287 1.36573e+06
126 288 2.90736e+06
124 370 168049
124 371 252073
124 372 0
125 370 168049
125 371 588171
125 372 135465
126 370 0
126 371 203198
126 372 168049
124 124 822945
124 125 399503
124 126 322042
125 124 399503
125 125 822945
125 126 322042
126 124 322042
126 125 322042
126 126 683043
124 472 273523
124 473 128872
124 474 118877
125 472 128872
125 473 273523
125 474 118877
126 472 113879
126 473 113879
126 474 248536
472 286 1.15195e+06
472 287 540431
472 288 484931
473 286 540431
473 287 1.15195e+06
473 288 484931
474 286 503431
474 287 503431
474 288 1.05945e+06
472 370 54209.3
472 371 81314
